2011-09-13,13.000
2011-09-14,8.150
2011-09-15,7.000
2011-09-16,6.180
2011-09-17,27.800
2011-09-18,13.700
2011-09-19,8.710
2011-09-20,7.670
2011-09-21,7.240
2011-09-22,12.000
2011-09-23,7.120
2011-09-24,5.860
2011-09-25,5.480
2011-09-26,5.640
2011-09-27,6.180
2011-09-28,5.360
2011-09-29,4.860
2011-09-30,4.570
2011-10-01,4.410
2011-10-02,4.630
2011-10-03,4.400
2011-10-04,4.280
2011-10-05,4.200
2011-10-06,4.390
2011-10-07,9.150
2011-10-08,6.370
2011-10-09,11.400
2011-10-10,21.800
2011-10-11,15.600
2011-10-12,29.400
2011-10-13,17.400
2011-10-14,10.400
2011-10-15,7.970
2011-10-16,6.840
2011-10-17,6.550
2011-10-18,19.500
2011-10-19,13.300
2011-10-20,8.100
2011-10-21,8.230
2011-10-22,6.920
2011-10-23,6.180
2011-10-24,6.230
2011-10-25,6.810
2011-10-26,8.900
2011-10-27,7.260
2011-10-28,6.740
2011-10-29,6.350
2011-10-30,6.640
2011-10-31,6.750
2011-11-01,7.880
2011-11-02,8.470
2011-11-03,9.800
2011-11-04,12.200
2011-11-05,10.900
2011-11-06,8.560
2011-11-07,7.190
2011-11-08,6.810
2011-11-09,7.280
2011-11-10,7.460
2011-11-11,7.360
2011-11-12,14.200
2011-11-13,10.400
2011-11-14,8.730
2011-11-15,7.850
2011-11-16,7.320
2011-11-17,6.880
2011-11-18,6.580
2011-11-19,6.300
2011-11-20,6.060
2011-11-21,5.950
2011-11-22,5.950
2011-11-23,5.910
2011-11-24,5.970
2011-11-25,13.400
2011-11-26,14.300
2011-11-27,37.300
2011-11-28,14.300
2011-11-29,10.700
2011-11-30,14.600
2011-12-01,15.700
2011-12-02,11.400
2011-12-03,11.900
2011-12-04,32.200
2011-12-05,17.600
2011-12-06,12.300
2011-12-07,16.500
2011-12-08,85.000
2011-12-09,38.800
2011-12-10,19.600
2011-12-11,24.900
2011-12-12,23.500
2011-12-13,56.300
2011-12-14,26.400
2011-12-15,18.500
2011-12-16,15.400
2011-12-17,12.900
2011-12-18,11.300
2011-12-19,10.600
2011-12-20,25.000
2011-12-21,37.300
2011-12-22,33.300
2011-12-23,21.700
2011-12-24,16.300
2011-12-25,24.800
2011-12-26,23.000
2011-12-27,15.100
2011-12-28,16.800
2011-12-29,26.800
2011-12-30,27.500
2011-12-31,32.500
2012-01-01,51.500
2012-01-02,32.200
2012-01-03,69.600
2012-01-04,47.600
2012-01-05,74.500
2012-01-06,28.700
2012-01-07,23.700
2012-01-08,17.900
2012-01-09,15.000
2012-01-10,13.300
2012-01-11,12.200
2012-01-12,11.900
2012-01-13,11.100
2012-01-14,9.740
2012-01-15,8.940
2012-01-16,8.410
2012-01-17,7.920
2012-01-18,8.150
2012-01-19,9.720
2012-01-20,10.600
2012-01-21,19.100
2012-01-22,14.500
2012-01-23,12.500
2012-01-24,12.300
2012-01-25,19.800
2012-01-26,16.300
2012-01-27,13.700
2012-01-28,11.700
2012-01-29,9.910
2012-01-30,9.490
2012-01-31,9.060
2012-02-01,8.480
2012-02-02,7.940
2012-02-03,7.180
2012-02-04,7.240
2012-02-05,7.360
2012-02-06,7.530
2012-02-07,7.850
2012-02-08,7.190
2012-02-09,7.840
2012-02-10,12.800
2012-02-11,8.940
2012-02-12,9.240
2012-02-13,12.400
2012-02-14,13.000
2012-02-15,10.400
2012-02-16,9.450
2012-02-17,8.650
2012-02-18,9.070
2012-02-19,10.100
2012-02-20,7.830
2012-02-21,22.800
2012-02-22,18.400
2012-02-23,17.600
2012-02-24,12.900
2012-02-25,10.200
2012-02-26,8.460
2012-02-27,7.770
2012-02-28,7.500
2012-02-29,7.150
2012-03-01,6.780
2012-03-02,6.510
2012-03-03,6.610
2012-03-04,7.730
2012-03-05,8.760
2012-03-06,7.470
2012-03-07,7.370
2012-03-08,7.560
2012-03-09,7.290
2012-03-10,6.940
2012-03-11,6.560
2012-03-12,6.140
2012-03-13,5.870
2012-03-14,5.670
2012-03-15,5.560
2012-03-16,5.480
2012-03-17,5.470
2012-03-18,5.670
2012-03-19,5.410
2012-03-20,5.180
2012-03-21,5.090
2012-03-22,5.060
2012-03-23,4.930
2012-03-24,4.960
2012-03-25,4.880
2012-03-26,4.750
2012-03-27,4.870
2012-03-28,4.690
2012-03-29,4.700
2012-03-30,4.360
2012-03-31,4.210
2012-04-01,4.010
2012-04-02,4.060
2012-04-03,7.460
2012-04-04,10.500
2012-04-05,7.940
2012-04-06,8.360
2012-04-07,15.400
2012-04-08,10.200
2012-04-09,8.770
2012-04-10,9.730
2012-04-11,12.100
2012-04-12,8.990
2012-04-13,9.880
2012-04-14,7.810
2012-04-15,6.620
2012-04-16,6.020
2012-04-17,7.380
2012-04-18,24.100
2012-04-19,81.300
2012-04-20,35.000
2012-04-21,23.100
2012-04-22,20.000
2012-04-23,14.900
2012-04-24,12.100
2012-04-25,33.300
2012-04-26,205.000
2012-04-27,82.500
2012-04-28,33.700
2012-04-29,35.600
2012-04-30,45.900
2012-05-01,25.300
2012-05-02,19.100
2012-05-03,15.800
2012-05-04,13.800
2012-05-05,12.300
2012-05-06,10.800
2012-05-07,10.200
2012-05-08,12.100
2012-05-09,11.800
2012-05-10,125.000
2012-05-11,118.000
2012-05-12,60.700
2012-05-13,29.700
2012-05-14,22.400
2012-05-15,18.200
2012-05-16,15.100
2012-05-17,13.100
2012-05-18,12.700
2012-05-19,14.600
2012-05-20,13.100
2012-05-21,10.600
2012-05-22,9.570
2012-05-23,8.680
2012-05-24,8.040
2012-05-25,7.540
2012-05-26,7.120
2012-05-27,6.800
2012-05-28,6.560
2012-05-29,6.350
2012-05-30,6.450
2012-05-31,7.420
2012-06-01,7.790
2012-06-02,6.790
2012-06-03,6.470
2012-06-04,6.400
2012-06-05,6.130
2012-06-06,6.700
2012-06-07,7.070
2012-06-08,42.200
2012-06-09,53.900
2012-06-10,40.100
2012-06-11,26.600
2012-06-12,16.200
2012-06-13,12.000
2012-06-14,10.200
2012-06-15,45.900
2012-06-16,67.700
2012-06-17,46.400
2012-06-18,22.200
2012-06-19,15.300
2012-06-20,12.500
2012-06-21,26.000
2012-06-22,41.000
2012-06-23,56.600
2012-06-24,30.900
2012-06-25,21.500
2012-06-26,14.900
2012-06-27,13.200
2012-06-28,106.000
2012-06-29,61.200
2012-06-30,26.700
2012-07-01,18.900
2012-07-02,15.700
2012-07-03,15.900
2012-07-04,18.500
2012-07-05,38.200
2012-07-06,99.400
2012-07-07,84.800
2012-07-08,32.000
2012-07-09,21.900
2012-07-10,26.200
2012-07-11,68.400
2012-07-12,37.000
2012-07-13,21.800
2012-07-14,17.900
2012-07-15,17.200
2012-07-16,14.300
2012-07-17,13.400
2012-07-18,15.700
2012-07-19,28.500
2012-07-20,17.200
2012-07-21,12.600
2012-07-22,10.400
2012-07-23,9.710
2012-07-24,8.950
2012-07-25,8.350
2012-07-26,8.590
2012-07-27,8.250
2012-07-28,7.600
2012-07-29,7.310
2012-07-30,7.170
2012-07-31,6.890
2012-08-01,6.880
2012-08-02,7.370
2012-08-03,7.080
2012-08-04,9.610
2012-08-05,20.500
2012-08-06,20.400
2012-08-07,12.000
2012-08-08,8.920
2012-08-09,7.760
2012-08-10,7.180
2012-08-11,6.810
2012-08-12,6.630
2012-08-13,6.460
2012-08-14,6.320
2012-08-15,21.400
2012-08-16,25.300
2012-08-17,23.600
2012-08-18,31.700
2012-08-19,18.300
2012-08-20,23.200
2012-08-21,13.400
2012-08-22,10.500
2012-08-23,9.270
2012-08-24,8.970
2012-08-25,35.900
2012-08-26,32.600
2012-08-27,22.200
2012-08-28,32.400
2012-08-29,16.800
2012-08-30,64.900
2012-08-31,24.900
2012-09-01,16.400
2012-09-02,13.100
2012-09-03,11.200
2012-09-04,9.840
2012-09-05,8.990
2012-09-06,8.400
2012-09-07,7.990
2012-09-08,7.690
2012-09-09,7.390
2012-09-10,7.250
2012-09-11,7.440
2012-09-12,8.460
2012-09-13,9.020
2012-09-14,7.350
2012-09-15,7.280
2012-09-16,6.670
2012-09-17,6.460
2012-09-18,7.180
2012-09-19,7.450
2012-09-20,7.100
2012-09-21,9.100
2012-09-22,8.650
2012-09-23,7.490
2012-09-24,143.000
2012-09-25,332.000
2012-09-26,117.000
2012-09-27,50.900
2012-09-28,30.400
2012-09-29,23.500
2012-09-30,22.200
2012-10-01,22.200
2012-10-02,33.200
2012-10-03,44.400
2012-10-04,25.000
2012-10-05,19.400
2012-10-06,16.100
2012-10-07,13.000
2012-10-08,11.700
2012-10-09,10.700
2012-10-10,9.820
2012-10-11,14.300
2012-10-12,85.400
2012-10-13,27.100
2012-10-14,18.100
2012-10-15,19.900
2012-10-16,66.200
2012-10-17,56.900
2012-10-18,35.400
2012-10-19,23.400
2012-10-20,18.000
2012-10-21,15.100
2012-10-22,13.800
2012-10-23,14.600
2012-10-24,15.100
2012-10-25,18.400
2012-10-26,15.500
2012-10-27,18.200
2012-10-28,15.700
2012-10-29,15.500
2012-10-30,13.500
2012-10-31,13.700
2012-11-01,16.600
2012-11-02,13.000
2012-11-03,14.700
2012-11-04,12.800
2012-11-05,10.600
2012-11-06,10.000
2012-11-07,11.200
2012-11-08,10.800
2012-11-09,10.100
2012-11-10,11.800
2012-11-11,10.000
2012-11-12,9.020
2012-11-13,8.890
2012-11-14,8.840
2012-11-15,8.450
2012-11-16,8.320
2012-11-17,11.200
2012-11-18,10.400
2012-11-19,13.900
2012-11-20,20.500
2012-11-21,27.200
2012-11-22,27.300
2012-11-23,35.700
2012-11-24,33.700
2012-11-25,164.000
2012-11-26,304.000
2012-11-27,248.000
2012-11-28,75.900
2012-11-29,41.600
2012-11-30,30.600
2012-12-01,25.300
2012-12-02,20.900
2012-12-03,20.700
2012-12-04,22.900
2012-12-05,19.500
2012-12-06,17.700
2012-12-07,34.100
2012-12-08,30.900
2012-12-09,43.600
2012-12-10,24.300
2012-12-11,18.900
2012-12-12,16.100
2012-12-13,14.400
2012-12-14,64.000
2012-12-15,59.200
2012-12-16,35.800
2012-12-17,28.500
2012-12-18,24.000
2012-12-19,19.900
2012-12-20,181.000
2012-12-21,135.000
2012-12-22,114.000
2012-12-23,72.100
2012-12-24,41.200
2012-12-25,47.900
2012-12-26,44.100
2012-12-27,71.800
2012-12-28,59.500
2012-12-29,76.100
2012-12-30,56.100
2012-12-31,94.400
2013-01-01,36.000
2013-01-02,28.000
2013-01-03,26.300
2013-01-04,20.700
2013-01-05,17.700
2013-01-06,15.700
2013-01-07,15.500
2013-01-08,16.300
2013-01-09,13.600
2013-01-10,13.300
2013-01-11,13.500
2013-01-12,11.700
2013-01-13,10.900
2013-01-14,11.400
2013-01-15,11.500
2013-01-16,9.960
2013-01-17,9.180
2013-01-18,8.990
2013-01-19,9.090
2013-01-20,9.060
2013-01-21,12.400
2013-01-22,12.600
2013-01-23,12.200
2013-01-24,11.800
2013-01-25,11.300
2013-01-26,14.900
2013-01-27,135.000
2013-01-28,121.000
2013-01-29,174.000
2013-01-30,89.100
2013-01-31,63.300
2013-02-01,37.500
2013-02-02,27.100
2013-02-03,21.600
2013-02-04,21.600
2013-02-05,18.800
2013-02-06,25.900
2013-02-07,17.500
2013-02-08,14.800
2013-02-09,13.700
2013-02-10,15.100
2013-02-11,18.200
2013-02-12,13.800
2013-02-13,12.800
2013-02-14,35.100
2013-02-15,37.000
2013-02-16,24.700
2013-02-17,20.100
2013-02-18,15.100
2013-02-19,12.700
2013-02-20,12.000
2013-02-21,11.000
2013-02-22,10.200
2013-02-23,10.700
2013-02-24,11.300
2013-02-25,14.500
2013-02-26,17.000
2013-02-27,13.300
2013-02-28,10.900
2013-03-01,10.200
2013-03-02,9.680
2013-03-03,9.340
2013-03-04,9.120
2013-03-05,8.720
2013-03-06,8.320
2013-03-07,8.260
2013-03-08,9.390
2013-03-09,31.400
2013-03-10,19.700
2013-03-11,12.500
2013-03-12,10.900
2013-03-13,10.900
2013-03-14,9.970
2013-03-15,11.600
2013-03-16,19.200
2013-03-17,35.400
2013-03-18,81.300
2013-03-19,47.700
2013-03-20,33.800
2013-03-21,23.100
2013-03-22,18.300
2013-03-23,15.700
2013-03-24,14.000
2013-03-25,12.900
2013-03-26,12.200
2013-03-27,11.900
2013-03-28,11.500
2013-03-29,11.400
2013-03-30,11.100
2013-03-31,10.900
2013-04-01,10.300
2013-04-02,10.400
2013-04-03,11.200
2013-04-04,13.000
2013-04-05,13.300
2013-04-06,14.500
2013-04-07,16.200
2013-04-08,15.300
2013-04-09,12.100
2013-04-10,11.100
2013-04-11,14.300
2013-04-12,14.200
2013-04-13,19.900
2013-04-14,44.500
2013-04-15,22.700
2013-04-16,15.000
2013-04-17,11.600
2013-04-18,30.000
2013-04-19,15.700
2013-04-20,10.800
2013-04-21,8.920
2013-04-22,8.290
2013-04-23,7.790
2013-04-24,7.260
2013-04-25,8.300
2013-04-26,8.990
2013-04-27,9.320
2013-04-28,9.510
2013-04-29,8.170
2013-04-30,7.510
2013-05-01,6.710
2013-05-02,6.320
2013-05-03,6.100
2013-05-04,5.950
2013-05-05,5.850
2013-05-06,5.650
2013-05-07,5.520
2013-05-08,5.610
2013-05-09,5.770
2013-05-10,6.310
2013-05-11,5.930
2013-05-12,5.850
2013-05-13,5.700
2013-05-14,6.130
2013-05-15,21.400
2013-05-16,14.400
2013-05-17,9.340
2013-05-18,190.000
2013-05-19,49.500
2013-05-20,27.500
2013-05-21,42.400
2013-05-22,21.600
2013-05-23,16.300
2013-05-24,18.100
2013-05-25,15.900
2013-05-26,11.500
2013-05-27,9.890
2013-05-28,9.330
2013-05-29,8.810
2013-05-30,9.280
2013-05-31,8.510
2013-06-01,7.510
2013-06-02,6.900
2013-06-03,6.480
2013-06-04,6.180
2013-06-05,5.960
2013-06-06,5.800
2013-06-07,5.610
2013-06-08,5.400
2013-06-09,5.260
2013-06-10,5.230
2013-06-11,5.140
2013-06-12,5.140
2013-06-13,5.290
2013-06-14,5.060
2013-06-15,5.170
2013-06-16,5.320
2013-06-17,4.960
2013-06-18,4.710
2013-06-19,4.580
2013-06-20,4.530
2013-06-21,4.530
2013-06-22,4.720
2013-06-23,6.520
2013-06-24,11.000
2013-06-25,6.240
2013-06-26,5.210
2013-06-27,4.950
2013-06-28,5.820
2013-06-29,5.010
2013-06-30,4.580
2013-07-01,4.420
2013-07-02,4.490
2013-07-03,4.540
2013-07-04,4.250
2013-07-05,4.040
2013-07-06,3.860
2013-07-07,3.710
2013-07-08,3.730
2013-07-09,3.660
2013-07-10,3.670
2013-07-11,3.640
2013-07-12,3.650
2013-07-13,3.510
2013-07-14,3.420
2013-07-15,3.400
2013-07-16,3.320
2013-07-17,3.350
2013-07-18,3.400
2013-07-19,3.390
2013-07-20,3.450
2013-07-21,3.490
2013-07-22,3.430
2013-07-23,3.630
2013-07-24,3.540
2013-07-25,3.460
2013-07-26,3.590
2013-07-27,5.230
2013-07-28,34.400
2013-07-29,11.400
2013-07-30,6.570
2013-07-31,5.550
2013-08-01,9.220
2013-08-02,6.980
2013-08-03,5.080
2013-08-04,4.650
2013-08-05,51.800
2013-08-06,31.100
2013-08-07,11.700
2013-08-08,8.090
2013-08-09,6.840
2013-08-10,5.960
2013-08-11,5.580
2013-08-12,5.160
2013-08-13,6.250
2013-08-14,5.720
2013-08-15,6.000
2013-08-16,13.900
2013-08-17,8.950
2013-08-18,9.170
2013-08-19,6.810
2013-08-20,5.470
2013-08-21,4.950
2013-08-22,4.690
2013-08-23,4.930
2013-08-24,9.210
2013-08-25,7.830
2013-08-26,5.760
2013-08-27,4.900
2013-08-28,4.540
2013-08-29,4.350
2013-08-30,4.210
2013-08-31,4.020
2013-09-01,3.900
2013-09-02,3.810
2013-09-03,3.730
2013-09-04,3.710
2013-09-05,3.710
2013-09-06,31.300
2013-09-07,30.000
2013-09-08,10.400
2013-09-09,7.500
2013-09-10,6.660
2013-09-11,6.040
2013-09-12,5.790
2013-09-13,5.820
2013-09-14,5.180
2013-09-15,5.700
2013-09-16,8.990
2013-09-17,6.920
2013-09-18,5.620
2013-09-19,5.420
2013-09-20,5.260
2013-09-21,5.110
2013-09-22,4.690
2013-09-23,4.420
2013-09-24,4.300
2013-09-25,4.320
2013-09-26,4.280
2013-09-27,4.140
2013-09-28,4.040
2013-09-29,3.970
2013-09-30,3.910
2013-10-01,3.840
2013-10-02,4.290
2013-10-03,5.130
2013-10-04,12.700
2013-10-05,11.200
2013-10-06,6.720
2013-10-07,5.540
2013-10-08,4.980
2013-10-09,4.580
2013-10-10,4.370
2013-10-11,4.280
2013-10-12,4.390
2013-10-13,5.790
2013-10-14,41.600
2013-10-15,45.100
2013-10-16,33.700
2013-10-17,34.900
2013-10-18,16.600
2013-10-19,24.500
2013-10-20,27.700
2013-10-21,19.700
2013-10-22,37.800
2013-10-23,74.000
2013-10-24,32.300
2013-10-25,64.800
2013-10-26,43.000
2013-10-27,44.100
2013-10-28,40.500
2013-10-29,26.700
2013-10-30,17.200
2013-10-31,14.600
2013-11-01,13.500
2013-11-02,19.000
2013-11-03,34.700
2013-11-04,16.300
2013-11-05,14.400
2013-11-06,13.900
2013-11-07,12.300
2013-11-08,13.300
2013-11-09,12.500
2013-11-10,12.900
2013-11-11,12.400
2013-11-12,12.300
2013-11-13,9.620
2013-11-14,10.800
2013-11-15,9.500
2013-11-16,8.630
2013-11-17,8.300
2013-11-18,13.400
2013-11-19,9.760
2013-11-20,43.700
2013-11-21,96.000
2013-11-22,38.300
2013-11-23,21.700
2013-11-24,16.200
2013-11-25,13.500
2013-11-26,11.700
2013-11-27,11.400
2013-11-28,10.200
2013-11-29,9.330
2013-11-30,8.880
2013-12-01,8.150
2013-12-02,7.750
2013-12-03,7.500
2013-12-04,7.320
2013-12-05,13.000
2013-12-06,12.600
2013-12-07,9.100
2013-12-08,15.900
2013-12-09,24.800
2013-12-10,11.200
2013-12-11,8.990
2013-12-12,7.970
2013-12-13,8.000
2013-12-14,7.560
2013-12-15,11.300
2013-12-16,30.200
2013-12-17,14.800
2013-12-18,15.700
2013-12-19,44.900
2013-12-20,38.200
2013-12-21,77.600
2013-12-22,60.000
2013-12-23,108.000
2013-12-24,98.400
2013-12-25,55.400
2013-12-26,30.200
2013-12-27,102.000
2013-12-28,55.100
2013-12-29,28.300
2013-12-30,45.000
2013-12-31,38.300
2014-01-01,42.900
2014-01-02,44.700
2014-01-03,41.800
2014-01-04,43.700
2014-01-05,43.900
2014-01-06,87.600
2014-01-07,69.900
2014-01-08,62.600
2014-01-09,71.600
2014-01-10,38.000
2014-01-11,27.600
2014-01-12,21.100
2014-01-13,23.300
2014-01-14,30.600
2014-01-15,33.500
2014-01-16,28.900
2014-01-17,23.000
2014-01-18,23.000
2014-01-19,47.900
2014-01-20,27.800
2014-01-21,24.500
2014-01-22,39.300
2014-01-23,29.700
2014-01-24,27.800
2014-01-25,41.700
2014-01-26,48.800
2014-01-27,37.400
2014-01-28,49.700
2014-01-29,66.300
2014-01-30,35.900
2014-01-31,34.200
2014-02-01,48.400
2014-02-02,64.600
2014-02-03,34.500
2014-02-04,26.500
2014-02-05,66.000
2014-02-06,52.100
2014-02-07,36.300
2014-02-08,42.100
2014-02-09,70.400
2014-02-10,36.900
2014-02-11,28.500
2014-02-12,76.500
2014-02-13,78.500
2014-02-14,88.700
2014-02-15,146.000
2014-02-16,52.100
2014-02-17,34.100
2014-02-18,44.400
2014-02-19,33.500
2014-02-20,35.800
2014-02-21,27.700
2014-02-22,36.700
2014-02-23,42.200
2014-02-24,37.900
2014-02-25,26.400
2014-02-26,20.400
2014-02-27,32.400
2014-02-28,21.600
2014-03-01,16.200
2014-03-02,17.300
2014-03-03,27.800
2014-03-04,16.400
2014-03-05,13.800
2014-03-06,12.800
2014-03-07,20.000
2014-03-08,14.800
2014-03-09,11.800
2014-03-10,10.500
2014-03-11,9.620
2014-03-12,9.070
2014-03-13,8.710
2014-03-14,8.350
2014-03-15,8.000
2014-03-16,7.770
2014-03-17,7.420
2014-03-18,7.490
2014-03-19,8.810
2014-03-20,8.000
2014-03-21,10.300
2014-03-22,8.700
2014-03-23,7.990
2014-03-24,7.290
2014-03-25,7.000
2014-03-26,7.410
2014-03-27,11.600
2014-03-28,47.300
2014-03-29,48.000
2014-03-30,19.300
2014-03-31,13.900
2014-04-01,19.500
2014-04-02,16.600
2014-04-03,14.200
2014-04-04,16.300
2014-04-05,13.000
2014-04-06,12.700
2014-04-07,15.600
2014-04-08,15.400
2014-04-09,11.000
2014-04-10,10.000
2014-04-11,8.750
2014-04-12,8.060
2014-04-13,7.560
2014-04-14,7.080
2014-04-15,6.820
2014-04-16,6.580
2014-04-17,6.370
2014-04-18,6.140
2014-04-19,5.960
2014-04-20,5.850
2014-04-21,5.640
2014-04-22,8.090
2014-04-23,10.300
2014-04-24,9.900
2014-04-25,11.000
2014-04-26,16.900
2014-04-27,12.000
2014-04-28,12.100
2014-04-29,9.440
2014-04-30,8.250
2014-05-01,43.100
2014-05-02,21.100
2014-05-03,12.500
2014-05-04,10.700
2014-05-05,9.450
2014-05-06,9.320
2014-05-07,8.130
2014-05-08,10.800
2014-05-09,11.300
2014-05-10,28.400
2014-05-11,17.100
2014-05-12,22.300
2014-05-13,25.300
2014-05-14,13.700
2014-05-15,10.200
2014-05-16,8.920
2014-05-17,7.970
2014-05-18,7.300
2014-05-19,6.950
2014-05-20,6.600
2014-05-21,6.610
2014-05-22,10.800
2014-05-23,11.200
2014-05-24,18.800
2014-05-25,28.300
2014-05-26,17.400
2014-05-27,11.300
2014-05-28,26.400
2014-05-29,42.600
2014-05-30,18.600
2014-05-31,12.700
2014-06-01,10.300
2014-06-02,9.380
2014-06-03,8.570
2014-06-04,11.200
2014-06-05,13.200
2014-06-06,9.200
2014-06-07,13.300
2014-06-08,13.500
2014-06-09,10.300
2014-06-10,11.400
2014-06-11,9.490
2014-06-12,7.640
2014-06-13,6.980
2014-06-14,6.730
2014-06-15,6.420
2014-06-16,6.440
2014-06-17,6.070
2014-06-18,5.900
2014-06-19,5.620
2014-06-20,5.430
2014-06-21,5.290
2014-06-22,5.190
2014-06-23,5.020
2014-06-24,4.890
2014-06-25,4.890
2014-06-26,4.780
2014-06-27,4.710
2014-06-28,4.680
2014-06-29,4.790
2014-06-30,4.880
2014-07-01,4.740
2014-07-02,4.620
2014-07-03,4.600
2014-07-04,5.260
2014-07-05,8.860
2014-07-06,5.540
2014-07-07,4.800
2014-07-08,4.990
2014-07-09,4.500
2014-07-10,4.210
2014-07-11,4.070
2014-07-12,3.980
2014-07-13,4.590
2014-07-14,4.080
2014-07-15,3.850
2014-07-16,4.040
2014-07-17,4.160
2014-07-18,3.880
2014-07-19,4.100
2014-07-20,5.200
2014-07-21,5.760
2014-07-22,4.010
2014-07-23,3.800
2014-07-24,3.710
2014-07-25,3.630
2014-07-26,3.560
2014-07-27,4.190
2014-07-28,3.610
2014-07-29,3.380
2014-07-30,3.420
2014-07-31,4.440
2014-08-01,4.720
2014-08-02,6.450
2014-08-03,9.360
2014-08-04,5.200
2014-08-05,4.720
2014-08-06,8.050
2014-08-07,5.810
2014-08-08,5.230
2014-08-09,6.800
2014-08-10,5.910
2014-08-11,9.540
2014-08-12,7.000
2014-08-13,5.450
2014-08-14,7.140
2014-08-15,7.000
2014-08-16,5.370
2014-08-17,4.520
2014-08-18,4.460
2014-08-19,4.390
2014-08-20,4.110
2014-08-21,4.220
2014-08-22,3.900
2014-08-23,4.230
2014-08-24,3.790
2014-08-25,3.730
2014-08-26,3.640
2014-08-27,3.310
2014-08-28,3.470
2014-08-29,3.470
2014-08-30,3.370
2014-08-31,3.420
2014-09-01,3.900
2014-09-02,3.440
2014-09-03,3.200
2014-09-04,3.380
2014-09-05,3.520
2014-09-06,4.460
2014-09-07,3.930
2014-09-08,3.520
2014-09-09,3.310
2014-09-10,3.340
2014-09-11,3.490
2014-09-12,3.440
2014-09-13,3.240
2014-09-14,3.180
2014-09-15,3.420
2014-09-16,3.520
2014-09-17,3.480
2014-09-18,3.350
2014-09-19,3.350
2014-09-20,3.390
2014-09-21,3.280
2014-09-22,3.220
2014-09-23,3.230
2014-09-24,3.390
2014-09-25,3.260
2014-09-26,3.130
2014-09-27,2.960
2014-09-28,2.950
2014-09-29,2.970
2014-09-30,2.900
2014-10-01,3.060
2014-10-02,3.160
2014-10-03,3.280
2014-10-04,3.390
2014-10-05,3.490
2014-10-06,8.950
2014-10-07,9.310
2014-10-08,5.290
2014-10-09,5.080
2014-10-10,5.440
2014-10-11,4.680
2014-10-12,4.040
2014-10-13,3.780
2014-10-14,3.630
2014-10-15,3.590
2014-10-16,11.500
2014-10-17,11.200
2014-10-18,9.710
2014-10-19,11.400
2014-10-20,11.600
2014-10-21,10.400
2014-10-22,7.880
2014-10-23,5.790
2014-10-24,5.290
2014-10-25,5.510
2014-10-26,4.930
2014-10-27,5.130
2014-10-28,9.020
2014-10-29,16.100
2014-10-30,9.290
2014-10-31,7.750
2014-11-01,6.350
2014-11-02,6.160
2014-11-03,6.000
2014-11-04,5.670
2014-11-05,5.760
2014-11-06,5.580
2014-11-07,7.290
2014-11-08,7.950
2014-11-09,7.500
2014-11-10,6.570
2014-11-11,6.140
2014-11-12,11.300
2014-11-13,11.700
2014-11-14,39.900
2014-11-15,24.900
2014-11-16,15.500
2014-11-17,51.300
2014-11-18,25.200
2014-11-19,15.000
2014-11-20,12.200
2014-11-21,10.500
2014-11-22,22.800
2014-11-23,15.300
2014-11-24,10.900
2014-11-25,9.200
2014-11-26,13.100
2014-11-27,19.200
2014-11-28,16.000
2014-11-29,14.800
2014-11-30,12.500
2014-12-01,10.700
2014-12-02,9.640
2014-12-03,8.630
2014-12-04,7.990
2014-12-05,7.700
2014-12-06,7.190
2014-12-07,7.760
2014-12-08,9.080
2014-12-09,8.640
2014-12-10,24.900
2014-12-11,19.400
2014-12-12,13.300
2014-12-13,10.200
2014-12-14,20.900
2014-12-15,20.600
2014-12-16,13.500
2014-12-17,19.500
2014-12-18,19.000
2014-12-19,22.500
2014-12-20,13.000
2014-12-21,10.500
2014-12-22,42.500
2014-12-23,46.700
2014-12-24,28.000
2014-12-25,15.000
2014-12-26,11.600
2014-12-27,10.600
2014-12-28,9.820
2014-12-29,8.570
2014-12-30,7.970
2014-12-31,8.210
2015-01-01,10.400
2015-01-02,29.400
2015-01-03,11.800
2015-01-04,8.890
2015-01-05,8.040
2015-01-06,7.750
2015-01-07,7.680
2015-01-08,15.300
2015-01-09,13.700
2015-01-10,40.400
2015-01-11,29.000
2015-01-12,64.600
2015-01-13,26.900
2015-01-14,18.400
2015-01-15,69.800
2015-01-16,44.400
2015-01-17,21.200
2015-01-18,16.700
2015-01-19,16.400
2015-01-20,14.400
2015-01-21,12.300
2015-01-22,11.000
2015-01-23,10.600
2015-01-24,21.200
2015-01-25,13.600
2015-01-26,27.300
2015-01-27,13.700
2015-01-28,21.000
2015-01-29,17.100
2015-01-30,13.300
2015-01-31,20.000
2015-02-01,15.400
2015-02-02,10.900
2015-02-03,9.510
2015-02-04,8.810
2015-02-05,8.810
2015-02-06,11.900
2015-02-07,12.100
2015-02-08,10.900
2015-02-09,12.100
2015-02-10,13.400
2015-02-11,10.100
2015-02-12,8.980
2015-02-13,8.920
2015-02-14,12.900
2015-02-15,12.500
2015-02-16,12.900
2015-02-17,10.800
2015-02-18,9.320
2015-02-19,10.700
2015-02-20,9.440
2015-02-21,7.850
2015-02-22,7.390
2015-02-23,13.400
2015-02-24,16.400
2015-02-25,12.800
2015-02-26,44.900
2015-02-27,18.000
2015-02-28,11.700
2015-03-01,19.600
2015-03-02,13.400
2015-03-03,10.300
2015-03-04,10.100
2015-03-05,12.200
2015-03-06,13.900
2015-03-07,11.000
