2016-02-17,1.170
2016-02-18,0.532
2016-02-19,1.930
2016-02-20,2.440
2016-02-21,3.400
2016-02-22,0.596
2016-02-23,0.307
2016-02-24,0.193
2016-02-25,0.170
2016-02-26,0.167
2016-02-27,0.165
2016-02-28,0.162
2016-02-29,0.216
2016-03-01,2.430
2016-03-02,0.771
2016-03-03,0.259
2016-03-04,0.945
2016-03-05,0.729
2016-03-06,0.370
2016-03-07,0.235
2016-03-08,0.222
2016-03-09,0.417
2016-03-10,0.747
2016-03-11,0.585
2016-03-12,0.611
2016-03-13,0.244
2016-03-14,0.166
2016-03-15,0.165
2016-03-16,0.166
2016-03-17,0.163
2016-03-18,0.163
2016-03-19,0.162
2016-03-20,0.162
2016-03-21,0.162
2016-03-22,0.159
2016-03-23,0.160
2016-03-24,0.162
2016-03-25,0.164
2016-03-26,0.246
2016-03-27,0.298
2016-03-28,0.203
2016-03-29,0.182
2016-03-30,0.183
2016-03-31,0.169
2016-04-01,0.170
2016-04-02,0.180
2016-04-03,0.172
2016-04-04,0.179
2016-04-05,0.232
2016-04-06,0.366
2016-04-07,0.266
2016-04-08,0.258
2016-04-09,0.109
2016-04-10,0.137
2016-04-11,0.157
2016-04-12,1.090
2016-04-13,1.190
2016-04-14,0.234
2016-04-15,0.184
2016-04-16,0.199
2016-04-17,0.344
2016-04-18,0.220
2016-04-19,0.161
2016-04-20,0.159
2016-04-21,0.159
2016-04-22,0.157
2016-04-23,0.156
2016-04-24,0.156
2016-04-25,0.157
2016-04-26,0.158
2016-04-27,0.157
2016-04-28,0.161
2016-04-29,0.169
2016-04-30,0.169
2016-05-01,0.162
2016-05-02,0.170
2016-05-03,0.143
2016-05-04,0.137
2016-05-05,0.133
2016-05-06,0.131
2016-05-07,0.132
2016-05-08,0.131
2016-05-09,0.129
2016-05-10,0.131
2016-05-11,0.130
2016-05-12,0.131
2016-05-13,0.132
2016-05-14,0.131
2016-05-15,0.131
2016-05-16,0.129
2016-05-17,0.131
2016-05-18,0.128
2016-05-19,0.129
2016-05-20,0.130
2016-05-21,0.132
2016-05-22,0.130
2016-05-23,0.129
2016-05-24,0.129
2016-05-25,0.132
2016-05-26,0.131
2016-05-27,0.129
2016-05-28,0.131
2016-05-29,0.129
2016-05-30,0.129
2016-05-31,0.129
2016-06-01,0.129
2016-06-02,0.130
2016-06-03,0.129
2016-06-04,0.129
2016-06-05,0.129
2016-06-06,0.128
2016-06-07,0.242
2016-06-08,0.140
2016-06-09,0.138
2016-06-10,0.163
2016-06-11,0.161
2016-06-12,0.155
2016-06-13,0.144
2016-06-14,0.137
2016-06-15,0.133
2016-06-16,0.132
2016-06-17,0.130
2016-06-18,0.130
2016-06-19,0.134
2016-06-20,0.132
2016-06-21,0.129
2016-06-22,0.129
2016-06-23,0.128
2016-06-24,0.127
2016-06-25,0.128
2016-06-26,0.126
2016-06-27,0.128
2016-06-28,0.128
2016-06-29,0.137
2016-06-30,0.136
2016-07-01,0.141
2016-07-02,0.148
2016-07-03,0.134
2016-07-04,0.143
2016-07-05,0.136
2016-07-06,0.131
2016-07-07,0.131
2016-07-08,0.128
2016-07-09,0.134
2016-07-10,0.145
2016-07-11,0.149
2016-07-12,0.134
2016-07-13,0.131
2016-07-14,0.129
2016-07-15,0.134
2016-07-16,0.131
2016-07-17,0.128
2016-07-18,0.128
2016-07-19,0.126
2016-07-20,0.136
2016-07-21,0.128
2016-07-22,0.126
2016-07-23,0.126
2016-07-24,0.128
2016-07-25,0.126
2016-07-26,0.132
2016-07-27,0.132
2016-07-28,0.138
2016-07-29,0.138
2016-07-30,0.130
2016-07-31,0.127
2016-08-01,0.126
2016-08-02,0.129
2016-08-03,0.261
2016-08-04,0.181
2016-08-05,0.144
2016-08-06,0.134
2016-08-07,0.138
2016-08-08,0.134
2016-08-09,0.130
2016-08-10,0.145
2016-08-11,0.218
2016-08-12,0.163
2016-08-13,0.148
2016-08-14,0.137
2016-08-15,0.133
2016-08-16,0.131
2016-08-17,0.131
2016-08-18,0.129
2016-08-19,0.130
2016-08-20,0.379
2016-08-21,0.178
2016-08-22,0.161
2016-08-23,0.146
2016-08-24,0.136
2016-08-25,0.139
2016-08-26,0.135
2016-08-27,0.167
2016-08-28,0.201
2016-08-29,0.144
2016-08-30,0.136
2016-08-31,0.132
2016-09-01,0.132
2016-09-02,0.129
2016-09-03,0.206
2016-09-04,0.172
2016-09-05,0.144
2016-09-06,0.137
2016-09-07,0.134
2016-09-08,0.138
2016-09-09,0.141
2016-09-10,0.138
2016-09-11,0.132
2016-09-12,0.132
2016-09-13,0.133
2016-09-14,0.130
2016-09-15,0.132
2016-09-16,0.134
2016-09-17,0.131
2016-09-18,0.130
2016-09-19,0.131
2016-09-20,0.129
2016-09-21,0.129
2016-09-22,0.129
2016-09-23,0.131
2016-09-24,0.130
2016-09-25,0.130
2016-09-26,0.130
2016-09-27,0.132
2016-09-28,0.182
2016-09-29,0.282
2016-09-30,0.169
2016-10-01,0.173
2016-10-02,0.150
2016-10-03,0.141
2016-10-04,0.138
2016-10-05,0.136
2016-10-06,0.133
2016-10-07,0.134
2016-10-08,0.135
2016-10-09,0.134
2016-10-10,0.134
2016-10-11,0.136
2016-10-12,0.148
2016-10-13,0.279
2016-10-14,0.237
2016-10-15,0.162
2016-10-16,0.165
2016-10-17,0.267
2016-10-18,0.294
2016-10-19,0.170
2016-10-20,0.159
2016-10-21,0.150
2016-10-22,0.179
2016-10-23,0.184
2016-10-24,0.170
2016-10-25,0.157
2016-10-26,0.148
2016-10-27,0.162
2016-10-28,0.164
2016-10-29,0.151
2016-10-30,0.147
2016-10-31,0.146
2016-11-01,0.148
2016-11-02,0.145
2016-11-03,0.147
2016-11-04,0.209
2016-11-05,0.206
2016-11-06,0.391
2016-11-07,0.248
2016-11-08,0.184
2016-11-09,0.204
2016-11-10,0.352
2016-11-11,0.291
2016-11-12,0.262
2016-11-13,0.246
2016-11-14,0.215
2016-11-15,0.206
2016-11-16,0.384
2016-11-17,0.395
2016-11-18,0.213
2016-11-19,0.176
2016-11-20,0.162
2016-11-21,0.636
2016-11-22,0.580
2016-11-23,0.209
2016-11-24,0.168
2016-11-25,0.155
2016-11-26,0.166
2016-11-27,0.177
2016-11-28,0.157
2016-11-29,0.197
2016-11-30,0.515
2016-12-01,0.718
2016-12-02,0.165
2016-12-03,0.140
2016-12-04,0.137
2016-12-05,0.136
2016-12-06,0.145
2016-12-07,0.175
2016-12-08,0.183
2016-12-09,0.155
2016-12-10,0.157
2016-12-11,0.172
2016-12-12,0.140
2016-12-13,0.140
2016-12-14,0.139
2016-12-15,0.138
2016-12-16,0.139
2016-12-17,0.137
2016-12-18,0.135
2016-12-19,0.134
2016-12-20,0.138
2016-12-21,0.238
2016-12-22,0.263
2016-12-23,2.110
2016-12-24,1.490
2016-12-25,3.080
2016-12-26,1.330
2016-12-27,0.253
2016-12-28,0.156
2016-12-29,0.150
2016-12-30,0.151
2016-12-31,0.266
2017-01-01,0.202
2017-01-02,0.236
2017-01-03,0.497
2017-01-04,0.150
2017-01-05,0.150
2017-01-06,0.147
2017-01-07,0.142
2017-01-08,0.147
2017-01-09,0.241
2017-01-10,0.682
2017-01-11,0.444
2017-01-12,0.178
2017-01-13,0.158
2017-01-14,0.268
2017-01-15,4.100
2017-01-16,1.550
2017-01-17,0.394
2017-01-18,0.215
2017-01-19,0.147
2017-01-20,0.143
2017-01-21,0.140
2017-01-22,0.137
2017-01-23,0.138
2017-01-24,0.139
2017-01-25,0.134
2017-01-26,0.132
2017-01-27,0.134
2017-01-28,0.154
2017-01-29,0.149
2017-01-30,0.143
2017-01-31,0.223
2017-02-01,0.170
2017-02-02,0.161
2017-02-03,0.178
2017-02-04,0.169
2017-02-05,0.149
2017-02-06,0.161
2017-02-07,0.181
2017-02-08,0.154
2017-02-09,0.145
2017-02-10,0.141
2017-02-11,0.238
2017-02-12,0.200
2017-02-13,0.281
2017-02-14,0.218
2017-02-15,0.219
2017-02-16,1.220
2017-02-17,0.785
2017-02-18,0.593
2017-02-19,0.366
2017-02-20,0.547
2017-02-21,2.490
2017-02-22,1.800
2017-02-23,3.240
2017-02-24,1.840
2017-02-25,6.010
2017-02-26,3.800
2017-02-27,1.070
2017-02-28,0.301
2017-03-01,0.196
2017-03-02,0.231
2017-03-03,0.884
2017-03-04,1.600
2017-03-05,0.464
2017-03-06,0.314
2017-03-07,0.436
2017-03-08,1.010
2017-03-09,0.282
2017-03-10,0.161
2017-03-11,0.157
2017-03-12,0.155
2017-03-13,0.155
2017-03-14,0.158
2017-03-15,0.146
2017-03-16,0.146
2017-03-17,0.506
2017-03-18,4.090
2017-03-19,5.800
2017-03-20,1.530
2017-03-21,0.505
2017-03-22,2.650
2017-03-23,4.470
2017-03-24,1.660
2017-03-25,0.581
2017-03-26,0.200
2017-03-27,0.152
2017-03-28,0.148
2017-03-29,0.152
2017-03-30,0.347
2017-03-31,0.774
2017-04-01,0.296
2017-04-02,0.151
2017-04-03,0.159
2017-04-04,0.147
2017-04-05,0.143
2017-04-06,0.146
2017-04-07,0.143
2017-04-08,0.142
2017-04-09,0.144
2017-04-10,0.140
2017-04-11,0.145
2017-04-12,0.145
2017-04-13,0.142
2017-04-14,0.142
2017-04-15,0.143
2017-04-16,0.148
2017-04-17,0.146
2017-04-18,0.144
2017-04-19,0.143
2017-04-20,0.143
2017-04-21,0.142
2017-04-22,0.142
2017-04-23,0.142
2017-04-24,0.141
2017-04-25,0.142
2017-04-26,0.139
2017-04-27,0.142
2017-04-28,0.141
2017-04-29,0.141
2017-04-30,0.140
2017-05-01,0.140
2017-05-02,0.141
2017-05-03,0.139
2017-05-04,0.139
2017-05-05,0.126
2017-05-06,0.116
2017-05-07,0.115
2017-05-08,0.115
2017-05-09,0.115
2017-05-10,0.114
2017-05-11,0.114
2017-05-12,0.115
2017-05-13,0.117
2017-05-14,0.113
2017-05-15,0.119
2017-05-16,0.117
2017-05-17,0.113
2017-05-18,0.114
2017-05-19,0.115
2017-05-20,0.115
2017-05-21,0.113
2017-05-22,0.111
2017-05-23,0.114
2017-05-24,0.118
2017-05-25,0.160
2017-05-26,0.115
2017-05-27,0.116
2017-05-28,0.116
2017-05-29,0.116
2017-05-30,0.116
2017-05-31,0.115
2017-06-01,0.117
2017-06-02,0.115
2017-06-03,0.114
2017-06-04,0.115
2017-06-05,0.142
2017-06-06,0.236
2017-06-07,0.166
2017-06-08,0.183
2017-06-09,0.142
2017-06-10,0.184
2017-06-11,0.150
2017-06-12,0.143
2017-06-13,0.128
2017-06-14,0.122
2017-06-15,0.122
2017-06-16,0.120
2017-06-17,0.118
2017-06-18,0.119
2017-06-19,0.116
2017-06-20,0.117
2017-06-21,0.118
2017-06-22,0.118
2017-06-23,0.118
2017-06-24,0.117
2017-06-25,0.117
2017-06-26,0.119
2017-06-27,0.126
2017-06-28,0.215
2017-06-29,0.308
2017-06-30,0.179
2017-07-01,0.139
2017-07-02,0.126
2017-07-03,0.123
2017-07-04,0.173
2017-07-05,0.150
2017-07-06,0.132
2017-07-07,0.126
2017-07-08,0.122
2017-07-09,0.119
2017-07-10,0.119
2017-07-11,0.121
2017-07-12,0.119
2017-07-13,0.119
2017-07-14,0.118
2017-07-15,0.122
2017-07-16,0.120
2017-07-17,0.119
2017-07-18,0.120
2017-07-19,0.123
2017-07-20,0.145
2017-07-21,0.122
2017-07-22,0.210
2017-07-23,0.225
2017-07-24,0.156
2017-07-25,0.133
2017-07-26,0.190
2017-07-27,0.173
2017-07-28,0.182
2017-07-29,0.142
2017-07-30,0.141
2017-07-31,0.137
2017-08-01,0.126
2017-08-02,0.127
2017-08-03,0.264
2017-08-04,0.147
2017-08-05,0.128
2017-08-06,0.157
2017-08-07,0.146
2017-08-08,0.201
2017-08-09,0.131
2017-08-10,0.125
2017-08-11,0.124
2017-08-12,0.126
2017-08-13,0.122
2017-08-14,0.134
2017-08-15,0.131
2017-08-16,0.125
2017-08-17,0.124
2017-08-18,0.125
2017-08-19,0.134
2017-08-20,0.126
2017-08-21,0.123
2017-08-22,0.122
2017-08-23,0.121
2017-08-24,0.120
2017-08-25,0.120
2017-08-26,0.119
2017-08-27,0.119
2017-08-28,0.119
2017-08-29,0.121
2017-08-30,0.130
2017-08-31,0.119
2017-09-01,0.118
2017-09-02,0.117
2017-09-03,0.117
2017-09-04,0.117
2017-09-05,0.117
2017-09-06,0.117
2017-09-07,0.122
2017-09-08,0.121
2017-09-09,0.125
2017-09-10,0.151
2017-09-11,0.172
2017-09-12,0.472
2017-09-13,0.232
2017-09-14,0.276
2017-09-15,0.180
2017-09-16,0.146
2017-09-17,0.149
2017-09-18,0.147
2017-09-19,0.136
2017-09-20,0.129
2017-09-21,0.129
2017-09-22,0.131
2017-09-23,0.129
2017-09-24,0.126
2017-09-25,0.123
2017-09-26,0.123
2017-09-27,0.136
2017-09-28,0.135
2017-09-29,0.138
2017-09-30,0.179
2017-10-01,0.152
2017-10-02,0.256
2017-10-03,0.148
2017-10-04,0.290
2017-10-05,0.191
2017-10-06,0.145
2017-10-07,0.163
2017-10-08,0.141
2017-10-09,0.140
2017-10-10,0.153
2017-10-11,0.411
2017-10-12,0.165
2017-10-13,0.209
2017-10-14,0.225
2017-10-15,0.157
2017-10-16,0.162
2017-10-17,0.166
2017-10-18,0.141
2017-10-19,0.575
2017-10-20,1.571
2017-10-21,3.601
2017-10-22,3.899
2017-10-23,0.650
2017-10-24,0.535
2017-10-25,0.427
2017-10-26,0.178
2017-10-27,0.257
2017-10-28,0.313
2017-10-29,0.133
2017-10-30,0.128
2017-10-31,0.129
2017-11-01,0.125
2017-11-02,0.126
2017-11-03,0.124
2017-11-04,0.125
2017-11-05,0.123
2017-11-06,0.123
2017-11-07,0.126
2017-11-08,0.125
2017-11-09,0.127
2017-11-10,0.125
2017-11-11,0.123
2017-11-12,0.122
2017-11-13,0.123
2017-11-14,0.130
2017-11-15,0.129
2017-11-16,0.131
2017-11-17,0.129
2017-11-18,0.130
2017-11-19,0.140
2017-11-20,0.362
2017-11-21,0.267
2017-11-22,4.830
2017-11-23,3.860
2017-11-24,0.676
2017-11-25,0.395
2017-11-26,0.305
2017-11-27,1.698
2017-11-28,0.449
2017-11-29,0.170
2017-11-30,0.143
2017-12-01,0.137
2017-12-02,0.218
2017-12-03,0.181
2017-12-04,0.251
2017-12-05,0.397
2017-12-06,1.533
2017-12-07,2.397
2017-12-08,0.381
2017-12-09,0.139
2017-12-10,0.131
2017-12-11,0.128
2017-12-12,0.132
2017-12-13,0.201
2017-12-14,0.180
2017-12-15,0.156
2017-12-16,0.140
2017-12-17,0.255
2017-12-18,0.166
2017-12-19,0.506
2017-12-20,0.401
2017-12-21,0.150
2017-12-22,0.263
2017-12-23,0.265
2017-12-24,1.880
2017-12-25,5.178
2017-12-26,0.953
2017-12-27,0.381
2017-12-28,0.187
2017-12-29,0.141
2017-12-30,0.406
2017-12-31,4.201
2018-01-01,1.353
2018-01-02,3.075
2018-01-03,4.621
2018-01-04,2.949
2018-01-05,1.198
2018-01-06,0.536
2018-01-07,0.183
2018-01-08,0.165
2018-01-09,0.164
2018-01-10,0.200
2018-01-11,0.191
2018-01-12,0.191
2018-01-13,0.225
2018-01-14,0.347
2018-01-15,1.633
2018-01-16,0.627
2018-01-17,0.292
2018-01-18,0.193
2018-01-19,0.178
2018-01-20,0.170
2018-01-21,0.270
2018-01-22,2.420
2018-01-23,8.093
2018-01-24,6.166
2018-01-25,2.166
2018-01-26,0.854
2018-01-27,1.213
2018-01-28,1.317
2018-01-29,1.984
2018-01-30,0.995
2018-01-31,1.264
2018-02-01,0.430
2018-02-02,0.178
2018-02-03,0.181
2018-02-04,0.174
2018-02-05,0.166
2018-02-06,0.160
2018-02-07,0.160
2018-02-08,0.248
2018-02-09,0.207
2018-02-10,0.899
2018-02-11,1.327
2018-02-12,0.270
2018-02-13,0.178
2018-02-14,0.373
2018-02-15,1.511
2018-02-16,0.360
2018-02-17,0.291
2018-02-18,2.050
2018-02-19,4.973
2018-02-20,1.080
2018-02-21,0.239
2018-02-22,0.162
2018-02-23,0.156
2018-02-24,0.155
2018-02-25,0.152
2018-02-26,0.152
2018-02-27,0.152
2018-02-28,0.152
2018-03-01,0.150
2018-03-02,0.150
2018-03-03,0.150
2018-03-04,0.152
2018-03-05,0.170
2018-03-06,0.262
2018-03-07,0.270
2018-03-08,0.243
2018-03-09,0.282
2018-03-10,0.471
2018-03-11,0.324
2018-03-12,2.437
2018-03-13,1.456
2018-03-14,1.163
2018-03-15,2.128
2018-03-16,2.591
2018-03-17,0.486
2018-03-18,0.176
2018-03-19,0.176
2018-03-20,0.215
2018-03-21,0.867
2018-03-22,2.462
2018-03-23,1.727
2018-03-24,0.487
2018-03-25,0.271
2018-03-26,0.189
2018-03-27,1.183
2018-03-28,0.455
2018-03-29,0.169
2018-03-30,0.212
2018-03-31,0.355
2018-04-01,0.201
2018-04-02,0.219
2018-04-03,5.196
2018-04-04,4.549
2018-04-05,1.597
2018-04-06,0.850
2018-04-07,1.571
2018-04-08,0.623
2018-04-09,0.194
2018-04-10,1.050
2018-04-11,0.506
2018-04-12,0.708
2018-04-13,1.512
2018-04-14,0.284
2018-04-15,1.298
2018-04-16,0.974
2018-04-17,0.629
2018-04-18,0.299
2018-04-19,0.201
2018-04-20,0.160
2018-04-21,0.158
2018-04-22,0.162
2018-04-23,0.164
2018-04-24,0.155
2018-04-25,0.158
2018-04-26,0.153
2018-04-27,0.150
2018-04-28,0.153
2018-04-29,0.151
2018-04-30,0.150
2018-05-01,0.152
2018-05-02,0.151
2018-05-03,0.150
2018-05-04,0.148
2018-05-05,0.149
2018-05-06,0.148
2018-05-07,0.148
2018-05-08,0.152
2018-05-09,0.147
2018-05-10,0.149
2018-05-11,0.146
2018-05-12,0.148
2018-05-13,0.148
2018-05-14,0.147
2018-05-15,0.148
2018-05-16,0.146
2018-05-17,0.145
2018-05-18,0.145
2018-05-19,0.145
2018-05-20,0.145
2018-05-21,0.145
2018-05-22,0.144
2018-05-23,0.145
2018-05-24,0.145
2018-05-25,0.146
2018-05-26,0.145
2018-05-27,0.144
2018-05-28,0.145
2018-05-29,0.145
2018-05-30,0.145
2018-05-31,0.145
2018-06-01,0.147
2018-06-02,0.257
2018-06-03,0.201
2018-06-04,0.175
2018-06-05,0.156
2018-06-06,0.151
2018-06-07,0.149
2018-06-08,0.130
2018-06-09,0.129
2018-06-10,0.134
2018-06-11,0.129
2018-06-12,0.127
2018-06-13,0.133
2018-06-14,0.125
2018-06-15,0.126
2018-06-16,0.124
2018-06-17,0.124
2018-06-18,0.124
2018-06-19,0.124
2018-06-20,0.124
2018-06-21,0.123
2018-06-22,0.122
2018-06-23,0.121
2018-06-24,0.120
2018-06-25,0.121
2018-06-26,0.123
2018-06-27,0.122
2018-06-28,0.118
2018-06-29,0.120
2018-06-30,0.120
2018-07-01,0.120
2018-07-02,0.119
2018-07-03,0.118
2018-07-04,0.120
2018-07-05,0.120
2018-07-06,0.122
2018-07-07,0.122
2018-07-08,0.120
2018-07-09,0.120
2018-07-10,0.119
2018-07-11,0.122
2018-07-12,0.121
2018-07-13,0.120
2018-07-14,0.122
2018-07-15,0.120
2018-07-16,0.121
2018-07-17,0.122
2018-07-18,0.121
2018-07-19,0.118
2018-07-20,0.115
2018-07-21,0.115
2018-07-22,0.115
2018-07-23,0.116
2018-07-24,0.115
2018-07-25,0.115
2018-07-26,0.114
2018-07-27,0.118
2018-07-28,0.124
2018-07-29,0.120
2018-07-30,0.119
2018-07-31,0.117
2018-08-01,0.115
2018-08-02,0.115
2018-08-03,0.118
2018-08-04,0.114
2018-08-05,0.115
2018-08-06,0.115
2018-08-07,0.115
2018-08-08,0.114
2018-08-09,0.114
2018-08-10,0.114
2018-08-11,0.116
2018-08-12,0.116
2018-08-13,0.119
2018-08-14,0.116
2018-08-15,0.120
2018-08-16,0.117
2018-08-17,0.116
2018-08-18,0.116
2018-08-19,0.114
2018-08-20,0.120
2018-08-21,0.117
2018-08-22,0.115
2018-08-23,0.116
2018-08-24,0.121
2018-08-25,0.117
2018-08-26,0.119
2018-08-27,0.118
2018-08-28,0.119
2018-08-29,0.116
2018-08-30,0.115
2018-08-31,0.115
2018-09-01,0.114
2018-09-02,0.113
2018-09-03,0.116
2018-09-04,0.115
2018-09-05,0.114
2018-09-06,0.115
2018-09-07,0.116
2018-09-08,0.117
2018-09-09,0.117
2018-09-10,0.121
2018-09-11,0.121
2018-09-12,0.119
2018-09-13,0.118
2018-09-14,0.120
2018-09-15,0.122
2018-09-16,0.123
2018-09-17,0.122
2018-09-18,0.125
2018-09-19,0.121
2018-09-20,0.408
2018-09-21,0.276
2018-09-22,0.152
2018-09-23,0.133
2018-09-24,0.124
2018-09-25,0.126
2018-09-26,0.120
2018-09-27,0.119
2018-09-28,0.117
2018-09-29,0.116
2018-09-30,0.117
2018-10-01,0.116
2018-10-02,0.117
2018-10-03,0.115
2018-10-04,0.122
2018-10-05,0.151
2018-10-06,0.129
2018-10-07,0.128
2018-10-08,0.126
2018-10-09,0.121
2018-10-10,0.118
2018-10-11,0.121
2018-10-12,0.349
2018-10-13,0.662
2018-10-14,0.214
2018-10-15,0.154
2018-10-16,0.143
2018-10-17,0.132
2018-10-18,0.129
2018-10-19,0.126
2018-10-20,0.124
2018-10-21,0.123
2018-10-22,0.123
2018-10-23,0.121
2018-10-24,0.119
2018-10-25,0.119
2018-10-26,0.119
2018-10-27,0.120
2018-10-28,0.118
2018-10-29,0.119
2018-10-30,0.122
2018-10-31,0.122
2018-11-01,0.125
2018-11-02,0.128
2018-11-03,0.133
2018-11-04,0.140
2018-11-05,0.131
2018-11-06,0.129
2018-11-07,0.149
2018-11-08,0.154
2018-11-09,0.315
2018-11-10,0.250
2018-11-11,0.197
2018-11-12,0.266
2018-11-13,0.234
2018-11-14,0.163
2018-11-15,0.144
2018-11-16,0.135
2018-11-17,0.130
2018-11-18,0.127
2018-11-19,0.134
2018-11-20,0.536
2018-11-21,0.304
2018-11-22,0.190
2018-11-23,0.170
2018-11-24,0.157
2018-11-25,0.160
2018-11-26,0.153
2018-11-27,0.207
2018-11-28,0.329
2018-11-29,0.542
2018-11-30,2.647
2018-12-01,1.883
2018-12-02,2.789
2018-12-03,1.367
2018-12-04,0.285
2018-12-05,1.063
2018-12-06,1.183
2018-12-07,3.816
2018-12-08,3.514
2018-12-09,1.200
2018-12-10,0.217
2018-12-11,0.165
2018-12-12,0.158
2018-12-13,0.152
2018-12-14,0.148
2018-12-15,0.276
2018-12-16,1.814
2018-12-17,2.610
2018-12-18,5.211
2018-12-19,1.164
2018-12-20,1.387
2018-12-21,0.988
2018-12-22,0.687
2018-12-23,0.172
2018-12-24,0.160
2018-12-25,0.161
2018-12-26,0.162
2018-12-27,0.150
2018-12-28,0.151
2018-12-29,0.159
2018-12-30,0.146
2018-12-31,0.139
2019-01-01,0.122
2019-01-02,0.118
2019-01-03,0.117
2019-01-04,0.116
2019-01-05,0.115
2019-01-06,0.116
2019-01-07,0.120
2019-01-08,0.117
2019-01-09,0.116
2019-01-10,0.114
2019-01-11,0.117
2019-01-12,0.131
2019-01-13,0.155
2019-01-14,0.131
2019-01-15,0.128
2019-01-16,0.131
2019-01-17,0.122
2019-01-18,0.123
2019-01-19,0.126
2019-01-20,0.125
2019-01-21,0.127
2019-01-22,0.125
2019-01-23,0.123
2019-01-24,0.128
2019-01-25,0.172
2019-01-26,0.306
2019-01-27,0.181
2019-01-28,0.145
2019-01-29,0.139
2019-01-30,0.133
2019-01-31,0.130
2019-02-01,0.130
2019-02-02,0.128
2019-02-03,0.173
2019-02-04,0.213
2019-02-05,0.172
2019-02-06,0.166
2019-02-07,0.166
2019-02-08,2.141
2019-02-09,5.272
2019-02-10,0.904
2019-02-11,0.365
2019-02-12,0.452
2019-02-13,0.498
2019-02-14,0.148
2019-02-15,0.134
2019-02-16,0.128
2019-02-17,0.126
2019-02-18,0.125
2019-02-19,0.134
2019-02-20,0.134
2019-02-21,0.127
2019-02-22,0.124
2019-02-23,0.122
2019-02-24,0.121
2019-02-25,0.120
2019-02-26,0.120
2019-02-27,0.118
2019-02-28,0.118
2019-03-01,0.118
2019-03-02,0.126
2019-03-03,0.232
2019-03-04,0.299
2019-03-05,0.253
2019-03-06,2.867
2019-03-07,2.924
2019-03-08,2.468
2019-03-09,1.710
2019-03-10,1.252
2019-03-11,2.633
2019-03-12,6.757
2019-03-13,5.556
2019-03-14,5.002
2019-03-15,2.094
2019-03-16,8.118
2019-03-17,0.819
2019-03-18,0.333
2019-03-19,0.383
2019-03-20,0.387
2019-03-21,0.160
2019-03-22,0.141
2019-03-23,0.126
2019-03-24,0.134
2019-03-25,0.121
2019-03-26,0.120
2019-03-27,0.118
2019-03-28,0.117
2019-03-29,0.117
2019-03-30,0.116
2019-03-31,0.117
2019-04-01,0.120
2019-04-02,0.123
2019-04-03,0.140
2019-04-04,0.242
2019-04-05,0.182
2019-04-06,0.139
2019-04-07,0.131
2019-04-08,0.129
2019-04-09,0.124
2019-04-10,0.122
2019-04-11,0.121
2019-04-12,0.121
2019-04-13,0.120
2019-04-14,0.118
2019-04-15,0.117
2019-04-16,0.117
2019-04-17,0.118
2019-04-18,0.118
2019-04-19,0.117
2019-04-20,0.118
2019-04-21,0.116
2019-04-22,0.116
2019-04-23,0.117
2019-04-24,0.117
2019-04-25,0.117
2019-04-26,0.118
2019-04-27,0.120
2019-04-28,0.118
2019-04-29,0.117
2019-04-30,0.117
2019-05-01,0.115
2019-05-02,0.114
2019-05-03,0.115
2019-05-04,0.116
2019-05-05,0.114
2019-05-06,0.115
2019-05-07,0.119
2019-05-08,0.184
2019-05-09,0.186
2019-05-10,0.135
2019-05-11,0.124
2019-05-12,0.121
2019-05-13,0.117
2019-05-14,0.116
2019-05-15,0.115
2019-05-16,0.115
2019-05-17,0.114
2019-05-18,0.115
2019-05-19,0.115
2019-05-20,0.115
2019-05-21,0.114
2019-05-22,0.114
2019-05-23,0.111
2019-05-24,0.115
2019-05-25,0.116
2019-05-26,0.117
2019-05-27,0.115
2019-05-28,0.116
2019-05-29,0.115
2019-05-30,0.119
2019-05-31,0.108
2019-06-01,0.105
2019-06-02,0.105
2019-06-03,0.104
2019-06-04,0.113
2019-06-05,0.110
2019-06-06,0.106
2019-06-07,0.177
2019-06-08,0.358
2019-06-09,0.148
2019-06-10,0.118
2019-06-11,0.114
2019-06-12,0.289
2019-06-13,0.367
2019-06-14,0.155
2019-06-15,0.149
2019-06-16,0.141
2019-06-17,0.130
2019-06-18,0.117
2019-06-19,0.115
2019-06-20,0.110
2019-06-21,0.108
2019-06-22,0.105
2019-06-23,0.144
2019-06-24,0.177
2019-06-25,0.136
2019-06-26,0.124
2019-06-27,0.111
2019-06-28,0.109
2019-06-29,0.109
2019-06-30,0.107
2019-07-01,0.107
2019-07-02,0.105
2019-07-03,0.105
2019-07-04,0.105
2019-07-05,0.103
2019-07-06,0.104
2019-07-07,0.105
2019-07-08,0.103
2019-07-09,0.105
2019-07-10,0.105
2019-07-11,0.104
2019-07-12,0.103
2019-07-13,0.104
2019-07-14,0.104
2019-07-15,0.102
2019-07-16,0.104
2019-07-17,0.104
2019-07-18,0.102
2019-07-19,0.105
2019-07-20,0.105
2019-07-21,0.110
2019-07-22,0.106
2019-07-23,0.120
2019-07-24,0.118
2019-07-25,0.111
2019-07-26,0.107
2019-07-27,0.131
2019-07-28,0.116
2019-07-29,0.112
2019-07-30,0.120
2019-07-31,0.229
2019-08-01,0.132
2019-08-02,0.117
2019-08-03,0.112
2019-08-04,0.163
2019-08-05,0.136
2019-08-06,0.309
2019-08-07,0.157
2019-08-08,0.231
2019-08-09,3.697
2019-08-10,7.776
2019-08-11,4.806
