2007-02-05,1.590
2007-02-06,1.460
2007-02-07,1.420
2007-02-08,1.400
2007-02-09,1.390
2007-02-10,2.200
2007-02-11,14.200
2007-02-12,20.700
2007-02-13,9.420
2007-02-14,4.480
2007-02-15,3.180
2007-02-16,2.890
2007-02-17,2.620
2007-02-18,2.220
2007-02-19,2.240
2007-02-20,2.580
2007-02-21,2.730
2007-02-22,4.100
2007-02-23,3.830
2007-02-24,4.380
2007-02-25,4.200
2007-02-26,3.860
2007-02-27,14.000
2007-02-28,19.000
2007-03-01,13.000
2007-03-02,4.390
2007-03-03,3.590
2007-03-04,15.500
2007-03-05,15.900
2007-03-06,13.400
2007-03-07,4.740
2007-03-08,3.250
2007-03-09,2.790
2007-03-10,2.360
2007-03-11,2.190
2007-03-12,2.040
2007-03-13,1.940
2007-03-14,1.870
2007-03-15,1.790
2007-03-16,1.730
2007-03-17,3.240
2007-03-18,4.380
2007-03-19,2.540
2007-03-20,2.060
2007-03-21,1.890
2007-03-22,6.590
2007-03-23,3.090
2007-03-24,2.040
2007-03-25,1.820
2007-03-26,1.680
2007-03-27,1.590
2007-03-28,1.530
2007-03-29,2.240
2007-03-30,2.220
2007-03-31,1.780
2007-04-01,1.530
2007-04-02,1.420
2007-04-03,1.360
2007-04-04,1.290
2007-04-05,1.210
2007-04-06,1.160
2007-04-07,1.120
2007-04-08,1.070
2007-04-09,1.020
2007-04-10,0.979
2007-04-11,0.935
2007-04-12,0.901
2007-04-13,0.873
2007-04-14,0.844
2007-04-15,0.810
2007-04-16,0.805
2007-04-17,0.791
2007-04-18,0.771
2007-04-19,0.770
2007-04-20,0.822
2007-04-21,0.785
2007-04-22,0.742
2007-04-23,0.743
2007-04-24,0.864
2007-04-25,1.920
2007-04-26,1.030
2007-04-27,0.826
2007-04-28,0.756
2007-04-29,0.720
2007-04-30,0.688
2007-05-01,0.662
2007-05-02,0.642
2007-05-03,0.626
2007-05-04,0.619
2007-05-05,0.617
2007-05-06,0.612
2007-05-07,0.607
2007-05-08,0.603
2007-05-09,0.616
2007-05-10,1.810
2007-05-11,1.360
2007-05-12,2.290
2007-05-13,4.070
2007-05-14,3.310
2007-05-15,1.610
2007-05-16,1.730
2007-05-17,1.840
2007-05-18,3.540
2007-05-19,7.180
2007-05-20,1.870
2007-05-21,1.260
2007-05-22,1.030
2007-05-23,0.928
2007-05-24,0.862
2007-05-25,0.805
2007-05-26,0.758
2007-05-27,0.763
2007-05-28,0.771
2007-05-29,0.795
2007-05-30,0.719
2007-05-31,0.678
2007-06-01,0.646
2007-06-02,0.620
2007-06-03,0.848
2007-06-04,0.990
2007-06-05,0.701
2007-06-06,0.649
2007-06-07,0.632
2007-06-08,0.618
2007-06-09,0.604
2007-06-10,0.592
2007-06-11,6.640
2007-06-12,14.100
2007-06-13,16.800
2007-06-14,21.800
2007-06-15,32.600
2007-06-16,13.700
2007-06-17,7.390
2007-06-18,5.320
2007-06-19,6.380
2007-06-20,10.000
2007-06-21,4.950
2007-06-22,4.670
2007-06-23,9.020
2007-06-24,19.000
2007-06-25,22.000
2007-06-26,6.810
2007-06-27,6.060
2007-06-28,6.780
2007-06-29,6.590
2007-06-30,12.800
2007-07-01,21.900
2007-07-02,10.800
2007-07-03,9.830
2007-07-04,5.810
2007-07-05,8.480
2007-07-06,23.300
2007-07-07,7.420
2007-07-08,5.220
2007-07-09,4.080
2007-07-10,3.340
2007-07-11,2.880
2007-07-12,2.580
2007-07-13,3.050
2007-07-14,2.720
2007-07-15,3.670
2007-07-16,3.500
2007-07-17,1.960
2007-07-18,8.520
2007-07-19,9.000
2007-07-20,5.370
2007-07-21,7.280
2007-07-22,3.740
2007-07-23,10.200
2007-07-24,3.140
2007-07-25,2.100
2007-07-26,1.970
2007-07-27,,M
2007-07-28,,M
2007-07-29,,M
2007-07-30,,M
2007-07-31,,M
2007-08-01,1.010
2007-08-02,0.952
2007-08-03,0.925
2007-08-04,0.958
2007-08-05,0.915
2007-08-06,0.844
2007-08-07,0.783
2007-08-08,0.747
2007-08-09,0.732
2007-08-10,0.707
2007-08-11,0.713
2007-08-12,0.786
2007-08-13,0.700
2007-08-14,3.370
2007-08-15,2.220
2007-08-16,1.050
2007-08-17,0.856
2007-08-18,1.640
2007-08-19,2.910
2007-08-20,1.530
2007-08-21,1.090
2007-08-22,0.917
2007-08-23,0.769
2007-08-24,0.700
2007-08-25,0.653
2007-08-26,0.621
2007-08-27,0.602
2007-08-28,0.594
2007-08-29,0.573
2007-08-30,0.557
2007-08-31,0.544
2007-09-01,0.538
2007-09-02,0.641
2007-09-03,0.602
2007-09-04,0.565
2007-09-05,0.556
2007-09-06,0.543
2007-09-07,0.531
2007-09-08,0.523
2007-09-09,0.520
2007-09-10,0.512
2007-09-11,0.521
2007-09-12,0.523
2007-09-13,0.515
2007-09-14,0.512
2007-09-15,0.507
2007-09-16,0.581
2007-09-17,0.561
2007-09-18,0.524
2007-09-19,1.040
2007-09-20,0.819
2007-09-21,1.280
2007-09-22,0.799
2007-09-23,0.784
2007-09-24,5.860
2007-09-25,2.430
2007-09-26,1.200
2007-09-27,1.000
2007-09-28,1.450
2007-09-29,2.760
2007-09-30,1.280
2007-10-01,0.945
2007-10-02,0.816
2007-10-03,0.961
2007-10-04,1.380
2007-10-05,0.956
2007-10-06,0.796
2007-10-07,0.732
2007-10-08,0.715
2007-10-09,4.050
2007-10-10,1.860
2007-10-11,1.260
2007-10-12,1.110
2007-10-13,0.973
2007-10-14,0.904
2007-10-15,1.330
2007-10-16,1.300
2007-10-17,0.921
2007-10-18,0.801
2007-10-19,0.752
2007-10-20,0.715
2007-10-21,0.694
2007-10-22,0.678
2007-10-23,0.656
2007-10-24,0.650
2007-10-25,0.647
2007-10-26,0.642
2007-10-27,0.658
2007-10-28,2.890
2007-10-29,1.710
2007-10-30,1.090
2007-10-31,0.900
2007-11-01,0.820
2007-11-02,0.797
2007-11-03,0.759
2007-11-04,0.734
2007-11-05,0.723
2007-11-06,0.716
2007-11-07,0.705
2007-11-08,0.859
2007-11-09,0.769
2007-11-10,1.200
2007-11-11,0.932
2007-11-12,0.774
2007-11-13,0.748
2007-11-14,0.723
2007-11-15,0.702
2007-11-16,0.670
2007-11-17,0.681
2007-11-18,2.270
2007-11-19,7.300
2007-11-20,12.300
2007-11-21,5.830
2007-11-22,3.520
2007-11-23,2.160
2007-11-24,2.750
2007-11-25,2.080
2007-11-26,1.610
2007-11-27,1.480
2007-11-28,2.460
2007-11-29,2.460
2007-11-30,9.770
2007-12-01,13.300
2007-12-02,9.520
2007-12-03,3.920
2007-12-04,6.570
2007-12-05,15.600
2007-12-06,9.950
2007-12-07,5.030
2007-12-08,16.200
2007-12-09,17.400
2007-12-10,7.660
2007-12-11,2.980
2007-12-12,2.410
2007-12-13,2.110
2007-12-14,1.820
2007-12-15,1.620
2007-12-16,1.440
2007-12-17,1.400
2007-12-18,1.390
2007-12-19,1.320
2007-12-20,1.240
2007-12-21,1.150
2007-12-22,1.180
2007-12-23,1.160
2007-12-24,2.030
2007-12-25,1.820
2007-12-26,3.370
2007-12-27,31.600
2007-12-28,35.900
2007-12-29,21.900
2007-12-30,8.690
2007-12-31,5.660
2008-01-01,15.200
2008-01-02,7.530
2008-01-03,3.380
2008-01-04,9.440
2008-01-05,19.800
2008-01-06,10.500
2008-01-07,11.200
2008-01-08,21.700
2008-01-09,8.880
2008-01-10,34.500
2008-01-11,5.570
2008-01-12,4.100
2008-01-13,22.600
2008-01-14,18.200
2008-01-15,10.100
2008-01-16,6.950
2008-01-17,10.700
2008-01-18,19.700
2008-01-19,6.620
2008-01-20,7.630
2008-01-21,11.100
2008-01-22,22.700
2008-01-23,38.100
2008-01-24,10.900
2008-01-25,21.200
2008-01-26,12.000
2008-01-27,4.850
2008-01-28,3.130
2008-01-29,3.220
2008-01-30,13.300
2008-01-31,22.300
2008-02-01,5.100
2008-02-02,6.600
2008-02-03,11.500
2008-02-04,9.270
2008-02-05,11.900
2008-02-06,3.850
2008-02-07,3.850
2008-02-08,3.110
2008-02-09,2.430
2008-02-10,2.010
2008-02-11,1.810
2008-02-12,1.660
2008-02-13,1.530
2008-02-14,1.480
2008-02-15,1.390
2008-02-16,1.300
2008-02-17,1.260
2008-02-18,1.230
2008-02-19,1.200
2008-02-20,1.180
2008-02-21,1.710
2008-02-22,7.980
2008-02-23,2.670
2008-02-24,1.930
2008-02-25,4.160
2008-02-26,3.640
2008-02-27,1.920
2008-02-28,1.590
2008-02-29,11.500
2008-03-01,6.340
2008-03-02,3.530
2008-03-03,2.760
2008-03-04,2.110
2008-03-05,2.410
2008-03-06,2.150
2008-03-07,1.960
2008-03-08,13.900
2008-03-09,3.620
2008-03-10,7.790
2008-03-11,12.500
2008-03-12,17.700
2008-03-13,9.970
2008-03-14,4.090
2008-03-15,2.950
2008-03-16,2.550
2008-03-17,2.100
2008-03-18,1.760
2008-03-19,1.570
2008-03-20,2.900
2008-03-21,2.030
2008-03-22,1.890
2008-03-23,1.930
2008-03-24,1.770
2008-03-25,1.830
2008-03-26,2.560
2008-03-27,4.730
2008-03-28,12.400
2008-03-29,18.100
2008-03-30,7.590
2008-03-31,3.900
2008-04-01,10.900
2008-04-02,3.180
2008-04-03,2.340
2008-04-04,1.980
2008-04-05,2.690
2008-04-06,2.450
2008-04-07,3.310
2008-04-08,3.570
2008-04-09,3.340
2008-04-10,2.580
2008-04-11,3.580
2008-04-12,2.970
2008-04-13,2.110
2008-04-14,1.780
2008-04-15,1.600
2008-04-16,1.500
2008-04-17,5.370
2008-04-18,6.060
2008-04-19,2.310
2008-04-20,1.780
2008-04-21,1.540
2008-04-22,1.350
2008-04-23,1.290
2008-04-24,1.220
2008-04-25,1.170
2008-04-26,1.160
2008-04-27,3.610
2008-04-28,2.840
2008-04-29,3.010
2008-04-30,12.100
2008-05-01,2.890
2008-05-02,1.830
2008-05-03,1.450
2008-05-04,1.360
2008-05-05,1.240
2008-05-06,1.150
2008-05-07,1.110
2008-05-08,1.070
2008-05-09,1.040
2008-05-10,1.010
2008-05-11,0.986
2008-05-12,0.966
2008-05-13,0.945
2008-05-14,0.926
2008-05-15,0.909
2008-05-16,0.897
2008-05-17,0.889
2008-05-18,0.874
2008-05-19,0.859
2008-05-20,0.847
2008-05-21,0.834
2008-05-22,0.819
2008-05-23,0.808
2008-05-24,0.800
2008-05-25,0.790
2008-05-26,0.774
2008-05-27,0.766
2008-05-28,0.781
2008-05-29,0.768
2008-05-30,0.758
2008-05-31,0.739
2008-06-01,0.740
2008-06-02,0.727
2008-06-03,0.777
2008-06-04,0.711
2008-06-05,0.683
2008-06-06,1.590
2008-06-07,0.911
2008-06-08,0.718
2008-06-09,0.684
2008-06-10,0.666
2008-06-11,0.647
2008-06-12,0.638
2008-06-13,0.626
2008-06-14,0.619
2008-06-15,0.612
2008-06-16,0.601
2008-06-17,0.593
2008-06-18,0.851
2008-06-19,1.030
2008-06-20,0.806
2008-06-21,4.260
2008-06-22,4.420
2008-06-23,1.970
2008-06-24,0.903
2008-06-25,0.892
2008-06-26,0.860
2008-06-27,0.892
2008-06-28,1.010
2008-06-29,0.846
2008-06-30,0.818
2008-07-01,0.781
2008-07-02,0.776
2008-07-03,0.758
2008-07-04,0.745
2008-07-05,0.748
2008-07-06,13.300
2008-07-07,11.800
2008-07-08,3.660
2008-07-09,11.900
2008-07-10,5.890
2008-07-11,9.940
2008-07-12,3.610
2008-07-13,1.820
2008-07-14,1.320
2008-07-15,1.080
2008-07-16,0.959
2008-07-17,0.919
2008-07-18,1.370
2008-07-19,2.620
2008-07-20,1.290
2008-07-21,0.963
2008-07-22,0.913
2008-07-23,0.893
2008-07-24,0.879
2008-07-25,0.866
2008-07-26,0.856
2008-07-27,0.846
2008-07-28,0.840
2008-07-29,0.835
2008-07-30,0.824
2008-07-31,2.440
2008-08-01,3.850
2008-08-02,7.580
2008-08-03,2.570
2008-08-04,2.280
2008-08-05,2.120
2008-08-06,2.760
2008-08-07,2.470
2008-08-08,2.290
2008-08-09,2.690
2008-08-10,3.060
2008-08-11,2.360
2008-08-12,5.140
2008-08-13,3.310
2008-08-14,5.920
2008-08-15,2.920
2008-08-16,6.590
2008-08-17,13.000
2008-08-18,5.370
2008-08-19,22.600
2008-08-20,5.130
2008-08-21,2.750
2008-08-22,2.220
2008-08-23,1.910
2008-08-24,1.760
2008-08-25,2.300
2008-08-26,2.450
2008-08-27,2.210
2008-08-28,1.610
2008-08-29,1.400
2008-08-30,1.310
2008-08-31,1.250
2008-09-01,1.210
2008-09-02,2.910
2008-09-03,6.400
2008-09-04,2.710
2008-09-05,49.500
2008-09-06,100.000
2008-09-07,40.900
2008-09-08,9.740
2008-09-09,10.600
2008-09-10,5.200
2008-09-11,2.880
2008-09-12,3.470
2008-09-13,3.690
2008-09-14,2.190
2008-09-15,1.820
2008-09-16,2.170
2008-09-17,2.070
2008-09-18,1.540
2008-09-19,1.340
2008-09-20,1.270
2008-09-21,1.220
2008-09-22,1.200
2008-09-23,1.170
2008-09-24,1.150
2008-09-25,1.140
2008-09-26,1.120
2008-09-27,1.100
2008-09-28,1.090
2008-09-29,1.280
2008-09-30,10.200
2008-10-01,6.700
2008-10-02,4.290
2008-10-03,2.250
2008-10-04,27.600
2008-10-05,5.420
2008-10-06,2.740
2008-10-07,7.900
2008-10-08,3.560
2008-10-09,2.490
2008-10-10,8.000
2008-10-11,4.150
2008-10-12,2.380
2008-10-13,2.020
2008-10-14,6.310
2008-10-15,4.900
2008-10-16,3.250
2008-10-17,2.230
2008-10-18,2.220
2008-10-19,2.600
2008-10-20,16.000
2008-10-21,9.240
2008-10-22,4.890
2008-10-23,6.680
2008-10-24,3.990
2008-10-25,25.900
2008-10-26,10.000
2008-10-27,4.040
2008-10-28,2.910
2008-10-29,2.490
2008-10-30,2.500
2008-10-31,6.140
2008-11-01,5.720
2008-11-02,5.680
2008-11-03,4.820
2008-11-04,3.030
2008-11-05,2.690
2008-11-06,2.840
2008-11-07,4.130
2008-11-08,15.300
2008-11-09,22.100
2008-11-10,17.800
2008-11-11,20.000
2008-11-12,5.430
2008-11-13,4.140
2008-11-14,4.050
2008-11-15,3.700
2008-11-16,2.730
2008-11-17,3.080
2008-11-18,3.340
2008-11-19,2.590
2008-11-20,2.240
2008-11-21,1.980
2008-11-22,1.790
2008-11-23,3.300
2008-11-24,4.120
2008-11-25,3.450
2008-11-26,4.760
2008-11-27,3.310
2008-11-28,2.490
2008-11-29,2.000
2008-11-30,1.690
2008-12-01,1.670
2008-12-02,1.600
2008-12-03,1.550
2008-12-04,1.780
2008-12-05,2.710
2008-12-06,2.710
2008-12-07,3.050
2008-12-08,7.280
2008-12-09,2.940
2008-12-10,2.230
2008-12-11,2.000
2008-12-12,16.700
2008-12-13,14.600
2008-12-14,4.720
2008-12-15,4.320
2008-12-16,8.060
2008-12-17,5.270
2008-12-18,6.200
2008-12-19,37.400
2008-12-20,7.410
2008-12-21,5.490
2008-12-22,3.640
2008-12-23,3.000
2008-12-24,2.630
2008-12-25,2.340
2008-12-26,2.100
2008-12-27,1.930
2008-12-28,1.820
2008-12-29,1.690
2008-12-30,1.480
2008-12-31,1.350
2009-01-01,1.390
2009-01-02,1.350
2009-01-03,1.270
2009-01-04,1.240
2009-01-05,1.160
2009-01-06,1.240
2009-01-07,1.270
2009-01-08,1.610
2009-01-09,1.290
2009-01-10,1.650
2009-01-11,17.900
2009-01-12,9.390
2009-01-13,3.910
2009-01-14,2.720
2009-01-15,3.450
2009-01-16,4.020
2009-01-17,7.830
2009-01-18,6.130
2009-01-19,5.590
2009-01-20,4.150
2009-01-21,5.840
2009-01-22,17.000
2009-01-23,5.300
2009-01-24,3.540
2009-01-25,5.570
2009-01-26,3.780
2009-01-27,8.810
2009-01-28,6.760
2009-01-29,5.010
2009-01-30,5.210
2009-01-31,3.380
2009-02-01,2.420
2009-02-02,2.220
2009-02-03,2.360
2009-02-04,2.140
2009-02-05,1.990
2009-02-06,1.820
2009-02-07,1.710
2009-02-08,1.740
2009-02-09,1.620
2009-02-10,1.560
2009-02-11,1.490
2009-02-12,2.140
2009-02-13,2.680
2009-02-14,3.240
2009-02-15,24.700
2009-02-16,25.100
2009-02-17,11.600
2009-02-18,5.640
2009-02-19,3.670
2009-02-20,3.300
2009-02-21,4.010
2009-02-22,3.390
2009-02-23,3.290
2009-02-24,2.360
2009-02-25,2.440
2009-02-26,1.970
2009-02-27,2.660
2009-02-28,1.950
2009-03-01,1.730
2009-03-02,1.690
2009-03-03,2.930
2009-03-04,2.410
2009-03-05,1.770
2009-03-06,1.570
2009-03-07,7.740
2009-03-08,5.670
2009-03-09,5.850
2009-03-10,4.100
2009-03-11,2.940
2009-03-12,3.130
2009-03-13,1.940
2009-03-14,2.030
2009-03-15,1.530
2009-03-16,1.420
2009-03-17,1.340
2009-03-18,1.270
2009-03-19,1.220
2009-03-20,1.170
2009-03-21,1.110
2009-03-22,1.080
2009-03-23,1.110
2009-03-24,1.080
2009-03-25,1.220
2009-03-26,2.620
2009-03-27,5.650
2009-03-28,5.520
2009-03-29,2.840
2009-03-30,2.920
2009-03-31,1.780
2009-04-01,1.430
2009-04-02,1.260
2009-04-03,1.160
2009-04-04,1.110
2009-04-05,1.030
2009-04-06,1.120
2009-04-07,1.350
2009-04-08,3.920
2009-04-09,2.010
2009-04-10,1.620
2009-04-11,1.320
2009-04-12,1.130
2009-04-13,1.040
2009-04-14,1.020
2009-04-15,0.995
2009-04-16,0.985
2009-04-17,0.967
2009-04-18,0.925
2009-04-19,0.881
2009-04-20,0.840
2009-04-21,0.819
2009-04-22,0.800
2009-04-23,0.786
2009-04-24,0.766
2009-04-25,0.783
2009-04-26,0.760
2009-04-27,0.876
2009-04-28,5.580
2009-04-29,3.580
2009-04-30,1.630
2009-05-01,1.310
2009-05-02,1.140
2009-05-03,1.310
2009-05-04,1.520
2009-05-05,7.260
2009-05-06,5.460
2009-05-07,3.000
2009-05-08,3.430
2009-05-09,2.600
2009-05-10,1.750
2009-05-11,1.300
2009-05-12,1.110
2009-05-13,0.998
2009-05-14,0.938
2009-05-15,1.490
2009-05-16,1.610
2009-05-17,1.850
2009-05-18,2.950
2009-05-19,1.920
2009-05-20,1.610
2009-05-21,1.450
2009-05-22,1.110
2009-05-23,0.995
2009-05-24,0.892
2009-05-25,0.822
2009-05-26,0.793
2009-05-27,0.809
2009-05-28,0.769
2009-05-29,0.730
2009-05-30,0.676
2009-05-31,0.646
2009-06-01,0.626
2009-06-02,0.613
2009-06-03,0.599
2009-06-04,0.611
2009-06-05,1.070
2009-06-06,3.450
2009-06-07,1.620
2009-06-08,1.110
2009-06-09,0.904
2009-06-10,0.927
2009-06-11,1.420
2009-06-12,1.210
2009-06-13,0.879
2009-06-14,0.821
2009-06-15,3.850
2009-06-16,1.520
2009-06-17,1.630
2009-06-18,1.280
2009-06-19,1.060
2009-06-20,1.010
2009-06-21,0.894
2009-06-22,0.787
2009-06-23,0.722
2009-06-24,0.677
2009-06-25,0.659
2009-06-26,0.672
2009-06-27,0.703
2009-06-28,0.773
2009-06-29,0.984
2009-06-30,1.460
2009-07-01,5.530
2009-07-02,2.000
2009-07-03,2.310
2009-07-04,1.840
2009-07-05,2.800
2009-07-06,5.570
2009-07-07,2.470
2009-07-08,1.570
2009-07-09,1.220
2009-07-10,1.040
2009-07-11,1.510
2009-07-12,2.440
2009-07-13,2.280
2009-07-14,2.610
2009-07-15,1.710
2009-07-16,7.180
2009-07-17,93.100
2009-07-18,18.300
2009-07-19,4.870
2009-07-20,3.030
2009-07-21,4.450
2009-07-22,4.520
2009-07-23,3.190
2009-07-24,2.260
2009-07-25,1.720
2009-07-26,1.590
2009-07-27,1.440
2009-07-28,2.040
2009-07-29,3.350
2009-07-30,1.950
2009-07-31,1.260
2009-08-01,1.350
2009-08-02,1.170
2009-08-03,1.070
2009-08-04,1.090
2009-08-05,0.997
2009-08-06,0.919
2009-08-07,0.873
2009-08-08,0.831
2009-08-09,0.818
2009-08-10,0.836
2009-08-11,0.804
2009-08-12,0.784
2009-08-13,0.771
2009-08-14,0.829
2009-08-15,2.400
2009-08-16,1.360
2009-08-17,1.260
2009-08-18,0.991
2009-08-19,0.899
2009-08-20,0.869
2009-08-21,0.869
2009-08-22,0.801
2009-08-23,0.872
2009-08-24,0.927
2009-08-25,0.868
2009-08-26,4.590
2009-08-27,1.780
2009-08-28,2.770
2009-08-29,1.630
2009-08-30,1.170
2009-08-31,10.500
2009-09-01,6.990
2009-09-02,11.400
2009-09-03,7.670
2009-09-04,9.640
2009-09-05,3.150
2009-09-06,1.990
2009-09-07,1.600
2009-09-08,1.810
2009-09-09,1.710
2009-09-10,1.260
2009-09-11,1.110
2009-09-12,1.020
2009-09-13,0.960
2009-09-14,0.941
2009-09-15,0.924
2009-09-16,0.905
2009-09-17,0.870
2009-09-18,0.853
2009-09-19,0.838
2009-09-20,0.813
2009-09-21,0.801
2009-09-22,0.777
2009-09-23,0.755
2009-09-24,0.755
2009-09-25,0.742
2009-09-26,0.716
2009-09-27,0.708
2009-09-28,0.702
2009-09-29,0.713
2009-09-30,0.720
2009-10-01,0.774
2009-10-02,0.779
2009-10-03,1.930
2009-10-04,0.956
2009-10-05,0.799
2009-10-06,1.820
2009-10-07,1.220
2009-10-08,0.907
2009-10-09,0.877
2009-10-10,0.956
2009-10-11,0.913
2009-10-12,0.839
2009-10-13,0.791
2009-10-14,0.781
2009-10-15,0.766
2009-10-16,0.759
2009-10-17,0.725
2009-10-18,0.716
2009-10-19,0.748
2009-10-20,0.764
2009-10-21,1.050
2009-10-22,0.975
2009-10-23,1.180
2009-10-24,4.800
2009-10-25,5.580
2009-10-26,2.770
2009-10-27,1.650
2009-10-28,1.630
2009-10-29,1.290
2009-10-30,1.820
2009-10-31,2.650
2009-11-01,35.300
2009-11-02,6.850
2009-11-03,7.600
2009-11-04,5.360
2009-11-05,3.010
2009-11-06,2.700
2009-11-07,7.970
2009-11-08,12.100
2009-11-09,3.870
2009-11-10,2.860
2009-11-11,2.670
2009-11-12,8.460
2009-11-13,18.300
2009-11-14,9.700
2009-11-15,4.510
2009-11-16,22.500
2009-11-17,36.900
2009-11-18,25.400
2009-11-19,21.500
2009-11-20,15.600
2009-11-21,19.700
2009-11-22,23.400
2009-11-23,14.100
2009-11-24,31.800
2009-11-25,24.100
2009-11-26,9.050
2009-11-27,5.920
2009-11-28,4.890
2009-11-29,38.700
2009-11-30,8.440
2009-12-01,4.820
2009-12-02,5.860
2009-12-03,6.930
2009-12-04,4.420
2009-12-05,8.870
2009-12-06,12.400
2009-12-07,13.100
2009-12-08,5.770
2009-12-09,5.240
2009-12-10,4.790
2009-12-11,3.240
2009-12-12,2.860
2009-12-13,2.570
2009-12-14,5.660
2009-12-15,7.410
2009-12-16,10.700
2009-12-17,5.820
2009-12-18,3.750
2009-12-19,3.120
2009-12-20,2.840
2009-12-21,2.620
2009-12-22,2.440
2009-12-23,2.280
2009-12-24,2.190
2009-12-25,2.080
2009-12-26,2.430
2009-12-27,2.750
2009-12-28,2.340
2009-12-29,2.210
2009-12-30,2.280
2009-12-31,2.200
2010-01-01,2.110
2010-01-02,2.030
2010-01-03,1.950
2010-01-04,1.900
2010-01-05,1.880
2010-01-06,1.850
2010-01-07,2.080
2010-01-08,2.220
2010-01-09,1.760
2010-01-10,1.750
2010-01-11,1.740
2010-01-12,1.770
2010-01-13,1.790
2010-01-14,1.770
2010-01-15,4.920
2010-01-16,11.500
2010-01-17,9.840
2010-01-18,16.600
2010-01-19,5.880
2010-01-20,4.420
2010-01-21,3.920
2010-01-22,6.620
2010-01-23,5.930
2010-01-24,4.380
2010-01-25,3.490
2010-01-26,3.320
2010-01-27,15.800
2010-01-28,8.080
2010-01-29,5.720
2010-01-30,3.020
2010-01-31,2.400
2010-02-01,2.540
2010-02-02,6.170
2010-02-03,2.950
2010-02-04,3.210
2010-02-05,5.540
2010-02-06,3.440
2010-02-07,3.190
2010-02-08,2.800
2010-02-09,2.490
2010-02-10,2.140
2010-02-11,2.050
2010-02-12,2.550
2010-02-13,2.480
2010-02-14,2.390
2010-02-15,3.060
2010-02-16,2.690
2010-02-17,2.180
2010-02-18,1.990
2010-02-19,1.830
2010-02-20,1.630
2010-02-21,1.610
2010-02-22,1.530
2010-02-23,1.480
2010-02-24,1.570
2010-02-25,2.420
2010-02-26,6.120
2010-02-27,3.820
2010-02-28,3.020
2010-03-01,2.510
2010-03-02,2.210
2010-03-03,2.060
2010-03-04,1.880
2010-03-05,2.170
2010-03-06,3.720
2010-03-07,2.740
2010-03-08,2.230
2010-03-09,2.200
2010-03-10,2.090
2010-03-11,2.080
2010-03-12,4.200
2010-03-13,4.990
2010-03-14,7.950
2010-03-15,8.650
2010-03-16,4.740
2010-03-17,6.480
2010-03-18,8.170
2010-03-19,4.960
2010-03-20,7.700
2010-03-21,4.130
2010-03-22,4.800
2010-03-23,3.440
2010-03-24,5.500
2010-03-25,12.400
2010-03-26,11.000
2010-03-27,4.310
2010-03-28,3.110
2010-03-29,13.000
2010-03-30,27.900
2010-03-31,12.600
2010-04-01,6.060
2010-04-02,8.410
2010-04-03,10.100
2010-04-04,5.360
2010-04-05,13.300
2010-04-06,4.740
2010-04-07,3.530
2010-04-08,2.590
2010-04-09,2.180
2010-04-10,1.950
2010-04-11,1.770
2010-04-12,1.620
2010-04-13,1.580
2010-04-14,1.470
2010-04-15,1.390
2010-04-16,1.320
2010-04-17,1.240
2010-04-18,1.260
2010-04-19,1.280
2010-04-20,1.170
2010-04-21,1.100
2010-04-22,1.050
2010-04-23,1.030
2010-04-24,0.990
2010-04-25,0.986
2010-04-26,0.947
2010-04-27,0.933
2010-04-28,0.902
2010-04-29,0.883
2010-04-30,0.870
2010-05-01,0.874
2010-05-02,0.855
2010-05-03,0.831
2010-05-04,0.818
2010-05-05,0.830
2010-05-06,0.953
2010-05-07,0.887
2010-05-08,0.821
2010-05-09,0.836
2010-05-10,0.859
2010-05-11,0.813
2010-05-12,0.798
2010-05-13,0.763
2010-05-14,0.758
2010-05-15,0.735
2010-05-16,0.732
2010-05-17,0.722
2010-05-18,0.712
2010-05-19,0.704
2010-05-20,0.690
2010-05-21,1.110
2010-05-22,0.827
2010-05-23,0.710
2010-05-24,0.676
2010-05-25,0.681
2010-05-26,0.793
2010-05-27,0.821
2010-05-28,0.828
2010-05-29,0.729
2010-05-30,0.721
2010-05-31,0.687
2010-06-01,0.728
2010-06-02,0.682
2010-06-03,0.641
2010-06-04,0.620
2010-06-05,0.608
2010-06-06,0.647
2010-06-07,1.230
2010-06-08,1.450
2010-06-09,5.340
2010-06-10,2.610
2010-06-11,1.410
2010-06-12,1.030
2010-06-13,1.510
2010-06-14,1.580
2010-06-15,1.100
2010-06-16,0.910
2010-06-17,0.812
2010-06-18,0.751
2010-06-19,0.713
2010-06-20,0.689
2010-06-21,0.666
2010-06-22,0.640
2010-06-23,0.629
2010-06-24,0.636
2010-06-25,0.629
2010-06-26,0.626
2010-06-27,0.603
2010-06-28,0.643
2010-06-29,0.724
2010-06-30,0.628
2010-07-01,0.653
2010-07-02,0.721
2010-07-03,0.604
2010-07-04,0.623
2010-07-05,0.613
2010-07-06,0.601
2010-07-07,0.620
2010-07-08,0.581
2010-07-09,0.588
2010-07-10,0.642
2010-07-11,0.617
2010-07-12,0.599
2010-07-13,0.701
2010-07-14,3.000
2010-07-15,2.100
2010-07-16,1.880
2010-07-17,1.270
2010-07-18,1.100
2010-07-19,2.550
2010-07-20,7.090
2010-07-21,4.990
2010-07-22,2.190
2010-07-23,1.630
2010-07-24,1.220
2010-07-25,1.050
2010-07-26,0.967
2010-07-27,0.884
2010-07-28,0.793
2010-07-29,0.749
2010-07-30,0.710
2010-07-31,0.687
